userId,movieId,rating,timestamp
113,1459,2.0,2001-01-24 03:39:20
113,1645,1.0,2001-01-24 03:39:20
114,95510,0.5,2017-01-25 23:55:34
114,52722,4.5,2017-01-25 23:55:42
114,1136,3.5,2017-01-26 00:29:40
114,2291,4.0,2017-01-26 00:35:46
114,4306,2.0,2017-01-26 00:43:13
114,6377,3.0,2017-01-26 00:43:24
114,5349,4.0,2017-01-26 00:43:31
115,2273,4.0,2000-10-01 18:12:27
115,112,2.0,2000-10-05 14:35:34
115,457,4.0,2000-10-05 14:39:31
115,21,4.0,2000-10-05 14:39:31
115,1391,2.0,2000-10-06 13:24:50
115,3354,3.0,2000-10-06 13:24:50
115,780,2.0,2000-10-06 13:25:29
115,3671,5.0,2000-10-06 13:27:32
115,3037,5.0,2000-10-06 13:27:51
115,3508,5.0,2000-10-06 13:29:15
115,2921,5.0,2000-10-06 13:29:15
115,370,4.0,2000-10-06 13:32:29
115,1614,3.0,2000-10-22 21:52:51
115,3624,4.0,2000-10-22 21:53:58
115,3555,5.0,2000-10-22 21:57:48
115,3793,5.0,2000-12-23 22:20:40
115,3751,3.0,2000-12-23 22:21:42
115,3578,5.0,2000-12-23 22:22:16
115,3753,4.0,2000-12-23 22:22:53
115,3785,4.0,2000-12-23 22:24:04
115,3752,4.0,2000-12-23 22:29:59
115,1777,3.0,2000-12-23 22:34:13
115,1923,5.0,2000-12-23 22:35:46
116,1407,3.5,2012-05-16 20:30:15
116,2000,4.0,2012-05-16 20:30:19
116,2617,2.0,2012-05-16 20:30:23
116,1183,3.0,2012-05-16 20:30:32
116,1380,4.5,2012-05-16 20:30:41
116,350,4.0,2012-05-16 20:30:51
116,1247,2.0,2012-05-16 20:30:59
116,920,1.0,2012-05-16 20:31:05
116,160,4.0,2012-05-16 20:31:57
116,3,3.5,2012-05-16 20:32:05
116,2406,4.5,2012-05-16 20:32:18
116,1544,4.5,2012-05-16 20:32:30
116,1954,3.0,2012-05-16 20:32:40
116,2985,2.0,2012-05-16 20:32:58
116,2657,3.0,2012-05-16 20:33:01
116,2006,5.0,2012-05-16 20:33:14
116,1035,5.0,2012-05-16 20:33:24
116,8360,4.0,2012-05-16 20:33:37
117,26,4.0,1996-10-01 09:55:12
117,610,3.0,1996-10-01 09:55:12
117,524,3.0,1996-10-01 09:55:12
117,230,3.0,1996-10-01 09:55:34
117,1079,4.0,1996-10-01 09:55:34
117,1022,4.0,1996-10-01 09:55:34
117,1023,3.0,1996-10-01 09:55:34
117,1028,4.0,1996-10-01 09:55:34
117,60,3.0,1996-10-01 09:55:54
117,5,3.0,1996-10-01 09:55:54
117,708,3.0,1996-10-01 09:56:10
117,1027,3.0,1996-10-01 09:56:10
117,778,3.0,1996-10-01 09:57:01
117,786,3.0,1996-10-01 09:57:01
117,653,3.0,1996-10-01 09:57:01
117,661,3.0,1996-10-01 09:57:38
117,861,3.0,1996-10-01 09:57:38
117,852,3.0,1996-10-01 09:57:50
117,719,4.0,1996-10-01 09:57:50
117,765,3.0,1996-10-01 09:58:16
117,799,4.0,1996-10-01 09:58:16
117,788,3.0,1996-10-01 09:58:16
117,986,3.0,1996-10-01 09:58:16
117,848,3.0,1996-10-01 09:58:16
117,828,3.0,1996-10-01 09:58:49
117,804,3.0,1996-10-01 09:58:49
117,782,3.0,1996-10-01 09:59:03
117,656,3.0,1996-10-01 09:59:22
117,697,3.0,1996-10-01 09:59:22
117,849,3.0,1996-10-01 09:59:22
117,762,3.0,1996-10-01 09:59:37
117,880,3.0,1996-10-01 09:59:37
117,747,3.0,1996-10-01 09:59:52
118,1343,4.0,1999-12-11 15:05:31
118,25,2.0,1999-12-11 15:05:31
118,1625,4.0,1999-12-11 15:05:31
118,2329,3.0,1999-12-11 15:05:31
118,2028,4.0,1999-12-11 15:05:31
119,138036,4.5,2015-12-19 14:56:04
119,91542,4.0,2015-12-19 14:57:40
119,33794,3.5,2015-12-19 15:04:06
119,111781,4.0,2015-12-20 11:47:01
119,73321,4.5,2015-12-30 16:02:38
119,48774,4.0,2016-01-24 19:33:49
119,103984,5.0,2016-01-25 09:07:06
119,50872,4.0,2016-02-14 11:12:42
119,56174,4.5,2016-02-14 11:12:49
119,134853,4.0,2016-02-14 11:13:00
119,108689,4.0,2016-02-14 11:13:46
119,7454,3.5,2016-02-14 11:13:54
119,114795,4.0,2016-02-14 11:13:57
119,51077,3.5,2016-02-14 11:14:18
119,117533,4.0,2016-02-14 11:14:48
119,110730,4.0,2016-02-16 21:13:57
119,140711,1.5,2016-03-28 20:08:08
119,136562,3.5,2016-03-28 20:09:01
119,89087,4.5,2016-03-28 20:09:15
119,135532,4.5,2016-03-28 20:09:38
119,131023,4.5,2016-03-28 20:10:46
119,129354,4.0,2016-03-28 20:11:15
119,136598,5.0,2016-03-28 20:11:56
119,110718,4.0,2016-05-22 20:31:58
119,142488,4.5,2016-07-09 19:40:46
119,148626,5.0,2016-07-09 19:40:56
119,122904,4.5,2016-07-09 19:41:04
119,318,4.5,2016-07-13 17:53:06
119,64839,3.5,2016-07-13 17:53:32
119,139385,4.0,2016-07-13 17:54:02
119,138210,5.0,2017-07-02 18:48:58
119,166461,4.0,2017-09-10 19:39:08
119,67255,5.0,2017-09-10 19:39:12
119,162350,4.5,2017-09-10 19:39:27
119,157699,4.5,2017-09-10 19:39:43
119,165551,4.5,2017-09-10 19:40:29
119,141004,4.5,2017-09-10 19:41:21
119,8464,3.5,2017-09-10 19:52:49
119,112552,4.5,2017-09-10 19:53:03
119,139642,4.0,2017-09-10 19:53:49
119,168252,4.5,2017-09-10 19:56:24
119,8622,3.5,2017-09-13 20:05:13
119,7458,4.5,2017-09-13 20:05:21
120,12,3.0,1997-04-03 12:23:02
120,631,3.0,1997-04-03 12:23:36
120,1367,4.0,1997-04-03 12:24:18
120,765,3.0,1997-04-03 12:25:06
120,858,5.0,1997-04-03 12:25:06
121,265,2.0,1996-11-10 20:04:05
121,353,3.0,1996-11-10 20:04:05
121,6,5.0,1996-11-10 20:04:24
121,555,4.0,1996-11-10 20:04:50
121,497,3.0,1996-11-10 20:05:16
121,16,5.0,1996-11-10 20:05:40
121,22,3.0,1996-11-10 20:05:57
121,237,4.0,1996-11-10 20:05:57
121,246,3.0,1996-11-10 20:06:14
121,272,1.0,1996-11-10 20:06:14
121,163,4.0,1996-11-10 20:06:14
121,5,3.0,1996-11-10 20:06:45
122,97306,4.0,2016-04-25 05:36:58
122,27660,5.0,2016-04-25 05:37:01
122,63131,4.0,2016-04-25 05:37:05
122,46970,4.0,2016-04-25 05:37:18
122,86377,5.0,2016-04-25 05:37:22
122,1562,3.0,2016-04-25 05:37:27
122,115122,5.0,2016-04-25 05:37:31
122,81537,4.5,2016-04-25 05:37:37
122,79592,4.5,2016-04-25 05:37:39
122,2804,5.0,2016-04-25 05:37:42
122,2076,5.0,2016-04-25 05:37:49
122,77866,3.5,2016-04-25 05:37:52
122,3671,4.5,2016-04-25 05:37:59
122,69784,4.5,2016-04-25 05:38:06
122,3911,5.0,2016-04-25 05:38:10
122,4641,4.5,2016-04-25 05:38:12
122,86345,5.0,2016-04-25 05:38:22
122,6957,4.5,2016-04-25 05:38:36
122,1673,5.0,2016-04-25 05:38:40
122,1237,5.0,2016-04-25 05:38:44
122,99007,3.5,2016-04-25 05:38:51
122,4343,4.0,2016-04-25 05:38:55
122,5673,4.5,2016-04-25 05:39:00
122,57528,4.0,2016-04-25 05:39:06
122,520,4.0,2016-04-25 05:39:19
122,59387,4.5,2016-04-25 05:39:22
122,112515,4.5,2016-04-25 05:39:24
122,1263,5.0,2016-04-25 05:39:26
122,1276,5.0,2016-04-25 05:39:33
122,78209,4.0,2016-04-25 05:39:47
122,52319,4.5,2016-04-25 05:39:50
122,95088,4.0,2016-04-25 05:39:55
122,3863,4.5,2016-04-25 05:40:08
122,2160,5.0,2016-04-25 05:40:16
122,89470,4.5,2016-04-25 05:40:19
122,714,5.0,2016-04-25 05:40:45
122,2455,5.0,2016-04-25 05:41:04
122,1345,4.5,2016-04-25 05:41:13
122,3968,4.0,2016-04-25 05:41:15
122,86347,5.0,2016-04-25 05:41:17
122,27831,4.5,2016-04-25 05:41:21
122,3499,4.5,2016-04-25 05:41:31
122,34437,4.5,2016-04-25 05:41:41
122,2003,4.0,2016-04-25 05:41:56
122,3089,5.0,2016-04-25 05:42:28
122,1394,5.0,2016-04-25 05:42:58
122,5110,5.0,2016-04-25 05:43:06
122,5171,3.5,2016-04-25 05:43:25
122,101142,4.5,2016-04-25 05:43:28
122,292,4.0,2016-04-25 05:43:31
122,3020,4.5,2016-04-25 05:43:37
122,96728,5.0,2016-04-25 05:43:56
122,116799,4.0,2016-04-25 05:44:14
122,86298,3.5,2016-04-25 05:46:26
122,70599,4.0,2016-04-25 05:46:30
122,1275,4.5,2016-04-25 05:46:53
122,7387,5.0,2016-04-25 05:47:18
122,4873,4.5,2016-04-25 05:47:27
122,80463,5.0,2016-04-25 05:47:54
123,91542,4.0,2015-11-24 16:24:15
123,58803,4.5,2015-11-24 16:24:52
123,64969,4.0,2015-11-24 16:25:14
123,68554,4.5,2015-11-24 16:25:33
123,115569,4.5,2015-11-24 16:25:44
123,51540,4.0,2015-11-29 22:26:48
123,55765,4.0,2015-11-29 22:27:25
123,97923,4.0,2015-11-29 22:27:32
123,112171,3.5,2015-11-29 22:27:37
123,4776,4.0,2015-11-29 22:27:48
123,81782,4.0,2015-11-29 22:27:53
123,69306,4.0,2015-11-29 22:28:09
124,6377,5.0,2012-05-09 17:27:15
124,4995,4.0,2012-05-09 17:27:22
124,1617,4.0,2012-05-09 17:27:25
124,1196,4.5,2012-05-09 17:27:27
124,344,3.5,2012-05-09 17:27:31
124,2858,5.0,2012-05-09 17:27:39
124,1210,4.5,2012-05-09 17:27:42
124,3556,4.0,2012-05-09 17:29:57
124,50872,4.5,2012-05-09 17:30:02
124,1884,4.5,2012-05-09 17:30:11
125,133217,3.5,2016-09-23 13:12:39
125,151695,4.0,2016-09-25 20:45:15
125,142222,4.0,2016-09-29 11:06:44
125,141408,4.0,2016-09-29 18:48:37
125,44974,4.5,2016-09-29 19:33:14
125,149144,4.0,2016-09-30 19:42:37
125,149146,4.0,2016-09-30 19:42:38
125,160080,3.5,2016-10-01 00:51:50
125,142422,4.0,2016-10-01 22:44:52
125,135436,3.5,2016-10-01 22:45:05
125,149354,3.0,2016-10-01 22:45:44
125,120466,3.0,2016-10-02 11:30:28
125,4643,4.0,2016-10-02 11:31:33
125,5956,4.5,2016-10-02 12:24:30
125,8376,4.0,2016-10-02 12:24:47
125,112623,4.0,2016-10-02 22:10:31
125,162478,4.0,2016-10-05 00:05:42
125,101112,4.5,2016-10-07 12:30:29
125,164881,1.5,2016-10-09 08:37:19
125,148956,3.0,2016-10-09 08:39:14
125,2657,2.0,2016-10-10 13:50:06
125,149902,2.0,2016-10-11 22:16:15
125,128620,4.0,2016-10-11 22:17:14
125,155509,4.0,2016-10-12 23:12:53
125,96588,4.0,2016-10-12 23:13:30
125,159415,4.0,2016-10-19 19:04:24
125,156387,3.5,2016-10-19 19:04:31
125,160271,3.5,2016-10-19 19:04:41
125,160563,3.5,2016-10-19 19:07:23
125,162578,3.0,2016-10-27 13:28:53
125,159717,3.5,2016-11-03 18:20:08
125,140928,3.5,2016-11-03 18:20:37
125,164179,3.5,2016-12-03 18:28:41
125,161131,3.5,2016-12-03 18:28:58
125,137857,3.5,2016-12-03 18:29:08
125,135143,3.5,2016-12-03 18:29:15
125,122922,4.0,2016-12-03 18:29:19
125,139855,3.5,2016-12-03 18:34:38
125,160567,3.5,2016-12-03 18:39:19
125,166492,2.5,2016-12-10 12:54:23
125,152970,4.0,2016-12-10 17:55:58
125,152083,4.0,2016-12-10 17:59:42
125,122890,3.5,2016-12-10 17:59:51
125,161580,3.5,2016-12-10 18:03:53
125,161966,4.0,2016-12-11 19:53:37
125,162350,3.5,2017-01-05 16:31:33
125,167790,3.5,2017-01-05 16:32:41
125,166528,3.0,2017-01-27 09:16:12
125,155064,2.5,2017-01-27 09:18:27
125,135567,2.5,2017-01-27 09:18:40
125,151455,4.0,2017-01-28 16:51:41
125,166461,4.0,2017-03-08 20:31:39
125,164909,4.0,2017-03-08 20:31:45
125,158783,4.0,2017-03-08 20:32:10
125,168250,4.0,2017-05-14 18:03:31
125,168252,3.5,2017-05-14 18:03:37
125,161582,4.0,2017-05-14 18:04:00
125,163645,4.0,2017-05-14 18:05:05
125,158972,3.5,2017-05-14 18:05:15
125,122918,3.5,2017-05-14 18:07:19
125,55247,3.5,2017-05-14 18:08:03
125,163134,4.0,2017-05-24 18:10:23
125,168266,4.0,2017-05-24 18:10:36
125,33794,4.0,2017-10-08 19:19:40
125,174053,5.0,2017-12-19 15:25:42
125,174055,3.0,2017-12-19 15:26:08
125,176371,3.5,2017-12-19 15:26:12
125,171763,5.0,2017-12-19 15:26:55
125,143355,3.5,2017-12-19 15:28:45
125,166635,4.0,2017-12-19 15:29:20
125,175303,3.0,2017-12-19 15:29:28
125,167746,4.0,2017-12-20 12:52:00
126,288,1.0,1996-10-21 19:23:42
126,364,5.0,1996-10-21 19:23:42
126,589,3.0,1996-10-21 19:23:42
126,410,2.0,1996-10-21 19:24:14
126,34,3.0,1996-10-21 19:24:14
126,367,5.0,1996-10-21 19:24:14
126,300,2.0,1996-10-21 19:24:14
126,500,4.0,1996-10-21 19:24:14
127,2915,2.0,2010-01-15 03:46:34
127,4226,2.0,2010-01-15 03:48:57
127,36517,4.0,2010-01-15 03:49:32
127,55276,5.0,2010-01-15 03:49:45
127,68954,0.5,2010-01-15 03:52:35
128,1080,4.0,1998-06-28 11:31:46
128,911,4.0,1998-06-28 11:31:46
128,1136,4.0,1998-06-28 11:31:46
128,942,4.0,1998-06-28 11:31:46
128,943,4.0,1998-06-28 11:32:45
128,945,5.0,1998-06-28 11:32:45
128,1284,5.0,1998-06-28 11:34:02
129,1358,0.5,2006-12-29 07:36:41
129,4025,3.0,2006-12-29 07:36:44
129,653,3.5,2006-12-29 07:36:50
129,45186,4.0,2006-12-29 07:37:02
129,2890,4.5,2006-12-29 07:37:17
129,160,3.5,2006-12-29 07:37:51
129,4310,4.0,2006-12-29 07:38:10
129,7458,3.5,2006-12-29 07:38:26
129,31658,4.0,2006-12-29 07:41:11
129,7099,4.5,2006-12-29 07:41:13
129,3000,4.5,2006-12-29 07:41:15
129,27660,4.5,2006-12-29 07:41:49
129,2139,3.5,2006-12-29 07:41:57
129,31184,4.5,2006-12-29 07:42:06
129,2138,4.5,2006-12-29 07:42:12
129,3034,4.0,2006-12-29 07:42:15
129,37830,4.5,2006-12-29 07:42:28
129,6093,4.5,2006-12-29 07:42:32
129,1907,4.5,2006-12-29 07:42:41
129,4090,4.5,2006-12-29 07:43:15
129,33615,3.0,2006-12-29 07:43:39
129,2105,4.0,2006-12-29 07:43:46
129,5159,4.0,2006-12-29 07:44:06
129,4446,4.0,2006-12-29 07:44:09
129,239,4.0,2006-12-29 07:44:17
129,3745,4.0,2006-12-29 07:44:57
129,8132,4.5,2006-12-29 07:46:59
129,8665,4.0,2006-12-29 07:47:03
130,292,5.0,1996-05-20 10:53:55
130,253,4.0,1996-05-20 10:53:55
130,225,5.0,1996-05-20 10:54:20
130,110,5.0,1996-05-20 10:54:20
130,410,4.0,1996-05-20 10:54:20
130,317,3.0,1996-05-20 10:54:52
131,62336,3.5,2012-10-10 03:42:20
131,293,4.0,2012-10-10 03:42:31
131,3949,2.5,2012-10-10 03:42:36
131,47,4.0,2012-10-10 03:42:47
131,1214,4.5,2012-10-10 03:42:53
131,4878,1.5,2012-10-10 03:43:14
131,356,3.0,2012-10-10 03:43:46
131,4011,3.5,2012-10-10 03:43:53
131,1288,3.5,2012-10-10 03:43:56
131,64614,3.5,2012-10-10 03:45:20
131,48780,3.5,2012-10-10 03:45:36
131,68237,3.0,2012-10-10 03:45:57
131,778,4.0,2012-10-10 03:46:03
131,1200,3.5,2012-10-10 03:46:12
132,4874,4.5,2007-03-26 18:50:21
132,617,2.5,2007-03-26 18:50:55
132,3264,1.0,2007-03-26 18:51:14
132,4732,2.0,2007-03-26 18:51:35
132,6863,4.0,2007-03-26 18:52:12
132,27731,3.0,2007-03-26 18:52:42
132,8873,2.0,2007-03-26 18:53:01
132,3052,2.5,2007-03-26 18:53:17
132,48082,3.5,2007-03-26 18:54:13
132,48997,3.0,2007-03-26 18:54:49
132,1399,3.0,2007-03-26 18:55:54
132,5284,2.5,2007-03-26 18:56:39
132,1318,2.0,2007-03-26 18:58:00
132,27815,3.0,2007-03-26 18:58:26
132,7444,3.5,2007-03-26 18:58:59
132,7320,3.0,2007-03-26 20:07:16
132,6155,3.0,2007-03-26 20:10:31
132,56367,3.0,2012-02-23 07:50:41
132,52281,4.0,2012-02-23 07:51:11
132,3262,2.5,2012-02-23 07:51:35
132,64839,2.5,2012-02-23 07:51:38
132,55269,2.0,2012-02-23 07:51:42
132,63082,3.5,2012-02-23 07:51:45
132,68157,3.5,2012-02-23 07:51:49
132,2144,3.0,2012-02-23 07:52:04
132,48394,3.0,2012-02-23 07:52:18
132,38061,2.5,2012-02-23 07:52:21
132,1527,3.5,2012-02-23 07:52:29
132,7022,3.5,2012-02-23 07:52:35
132,79132,3.0,2012-02-23 07:52:40
132,27721,3.0,2012-02-23 07:52:45
132,44191,3.0,2012-02-23 07:52:54
132,8638,4.0,2012-02-23 07:53:00
132,48516,3.0,2012-02-23 07:53:03
132,56782,2.5,2012-02-23 07:53:07
132,48780,3.5,2012-02-23 07:53:22
132,40819,3.0,2012-02-23 07:53:26
132,1682,3.5,2012-02-23 07:53:48
132,1732,2.5,2012-02-23 07:54:26
132,58559,3.5,2012-02-23 07:54:29
132,7139,4.0,2012-02-23 07:54:38
132,8874,3.5,2012-02-23 07:54:44
132,6774,3.5,2012-02-23 07:54:48
132,60069,0.5,2012-02-23 07:55:16
132,44694,2.5,2012-02-23 07:55:23
132,32,3.0,2012-02-23 07:55:26
132,2729,3.0,2012-02-23 07:55:32
132,68954,3.5,2012-02-23 07:55:48
132,3275,3.5,2012-02-23 07:55:50
132,1249,3.0,2012-02-23 07:56:14
132,1748,3.0,2012-02-23 07:56:23
132,50872,3.5,2012-02-23 07:57:01
132,318,4.5,2012-02-23 07:57:07
132,593,3.5,2012-02-23 07:57:32
132,2657,4.5,2012-02-23 07:58:36
132,46578,4.0,2012-02-23 07:58:39
132,2291,4.0,2012-02-23 07:58:43
132,595,4.5,2012-02-23 07:58:47
132,1073,3.5,2012-02-23 07:58:51
132,46976,4.0,2012-02-23 07:58:58
132,296,4.0,2012-02-23 07:59:03
132,41571,4.0,2012-02-23 07:59:11
132,4308,4.0,2012-02-23 08:00:11
132,2959,4.0,2012-02-23 08:01:16
132,1088,4.0,2012-02-23 08:01:20
132,30793,3.5,2012-02-23 08:01:25
132,39183,3.5,2012-02-23 08:01:34
132,1968,4.0,2012-02-23 08:01:41
132,4973,4.0,2012-02-23 08:01:47
132,1059,3.0,2012-02-23 08:01:52
133,527,4.0,1996-09-23 15:11:54
133,539,3.0,1996-09-23 15:12:59
133,524,3.0,1996-09-23 15:13:00
133,780,3.0,1996-09-23 15:16:33
133,300,3.0,1996-09-23 15:16:33
133,377,3.0,1996-09-23 15:16:33
133,471,4.0,1996-09-23 15:16:33
134,454,4.0,1996-05-23 08:53:06
134,227,3.0,1996-05-23 08:53:53
134,273,3.0,1996-05-23 08:54:47
134,367,3.0,1996-05-23 08:54:47
134,163,3.0,1996-05-23 08:55:04
134,509,4.0,1996-05-23 08:55:47
134,442,4.0,1996-05-23 08:56:31
135,1261,3.0,2001-12-30 06:21:45
135,2406,4.0,2001-12-30 06:21:57
135,4467,4.0,2001-12-30 06:21:57
135,2968,4.0,2001-12-30 06:22:11
135,4351,3.0,2001-12-30 06:22:11
135,3479,4.0,2001-12-30 06:22:28
135,2161,3.0,2001-12-30 06:22:28
135,2414,3.0,2001-12-30 06:22:28
135,2470,3.0,2001-12-30 06:22:57
135,1009,4.0,2001-12-30 06:23:07
135,2088,3.0,2001-12-30 06:23:26
135,4812,1.0,2001-12-30 06:23:39
135,4638,2.0,2001-12-30 06:24:08
135,4634,5.0,2001-12-30 06:24:18
135,2735,4.0,2001-12-30 06:24:44
135,3213,4.0,2001-12-30 06:25:36
135,318,5.0,2001-12-30 06:26:23
135,296,4.0,2001-12-30 06:26:23
135,1213,4.0,2001-12-30 06:26:42
135,2959,5.0,2001-12-30 06:26:42
135,1639,4.0,2001-12-30 06:26:52
135,2324,4.0,2001-12-30 06:27:11
135,1694,1.0,2001-12-30 06:27:56
135,300,4.0,2001-12-30 06:30:15
135,1393,3.0,2001-12-30 06:30:26
135,893,5.0,2001-12-30 06:31:29
135,2804,5.0,2001-12-30 06:31:50
135,1968,4.0,2001-12-30 06:32:01
135,2076,4.0,2001-12-30 06:32:15
135,3360,3.0,2001-12-30 06:32:15
135,2020,4.0,2001-12-30 06:32:30
135,2248,3.0,2001-12-30 06:32:30
135,4326,4.0,2001-12-30 06:32:56
135,3098,4.0,2001-12-30 06:33:16
135,4085,4.0,2001-12-30 06:33:45
135,858,4.0,2001-12-30 06:34:27
135,1954,4.0,2001-12-30 06:34:27
135,1214,4.0,2001-12-30 06:34:27
135,2409,5.0,2001-12-30 06:34:40
135,1077,4.0,2001-12-30 06:35:18
135,1206,5.0,2001-12-30 06:35:21
135,2009,3.0,2001-12-30 06:35:32
135,4396,3.0,2001-12-30 06:37:11
135,3250,4.0,2001-12-30 06:37:11
135,912,4.0,2001-12-30 06:37:44
135,1136,5.0,2001-12-30 06:37:55
135,2300,5.0,2001-12-30 06:38:10
135,1203,5.0,2001-12-30 06:38:38
135,1225,3.0,2001-12-30 06:38:38
135,2064,5.0,2001-12-30 06:41:44
135,2792,4.0,2001-12-30 06:42:19
135,2791,5.0,2001-12-30 06:42:19
135,551,4.0,2001-12-30 06:46:03
135,1199,5.0,2001-12-30 06:46:36
135,2321,2.0,2001-12-30 06:47:34
135,2746,4.0,2001-12-30 06:49:03
136,198,3.0,1996-05-18 20:05:09
136,437,1.0,1996-05-18 20:05:09
136,15,5.0,1996-05-18 20:05:34
136,353,5.0,1996-05-18 20:05:34
136,177,3.0,1996-05-18 20:06:04
136,328,2.0,1996-05-18 20:06:04
136,585,1.0,1996-05-18 20:06:04
136,174,3.0,1996-05-18 20:06:29
136,637,4.0,1996-05-18 20:06:29
136,132,3.0,1996-05-18 20:06:29
136,688,3.0,1996-05-18 20:06:45
136,416,2.0,1996-05-18 20:06:45
136,239,1.0,1996-05-18 20:06:59
136,355,3.0,1996-05-18 20:07:17
136,255,1.0,1996-05-18 20:07:17
136,471,4.0,1996-05-18 20:07:38
136,552,3.0,1996-05-18 20:07:56
136,93,4.0,1996-05-18 20:07:56
136,340,4.0,1996-05-18 20:08:13
136,611,1.0,1996-05-18 20:31:01
136,274,4.0,1996-05-18 20:31:18
136,491,5.0,1996-05-18 20:32:02
136,188,5.0,1996-05-18 20:32:20
137,3462,4.0,2008-03-07 04:20:14
137,1193,4.0,2008-03-07 04:20:18
137,111,5.0,2008-03-07 04:20:36
137,3741,4.5,2008-03-07 04:20:44
137,7396,3.5,2008-03-07 04:20:59
137,1228,4.5,2008-03-07 04:21:11
137,3679,4.0,2008-03-07 04:21:19
137,5177,4.0,2008-03-07 04:21:44
137,1927,4.5,2008-03-07 04:21:52
137,2330,4.0,2008-03-07 04:22:10
137,2648,3.5,2008-03-07 04:22:31
137,1953,4.0,2008-03-07 04:22:42
137,1299,5.0,2008-03-07 04:22:47
137,1949,5.0,2008-03-07 04:22:54
137,1136,5.0,2008-03-07 04:22:57
137,1237,4.5,2008-03-07 04:23:03
137,1230,5.0,2008-03-07 04:23:09
137,1304,4.5,2008-03-07 04:23:13
137,6993,4.5,2008-03-07 04:23:23
137,4427,4.5,2008-03-07 04:23:27
137,3504,4.5,2008-03-07 04:23:34
137,1272,5.0,2008-03-07 04:23:37
137,5385,4.5,2008-03-07 04:23:45
137,2940,4.0,2008-03-07 04:23:59
137,246,5.0,2008-03-07 04:24:02
137,3198,3.5,2008-03-07 04:24:06
137,924,4.0,2008-03-07 04:24:21
137,1293,4.5,2008-03-07 04:24:30
137,7762,3.0,2008-03-07 04:26:45
138,2924,5.0,2008-09-29 08:21:13
138,59784,5.0,2008-09-29 08:21:56
138,3972,5.0,2008-09-29 08:22:00
138,59103,4.5,2008-09-29 08:22:22
138,2582,1.5,2008-09-29 08:22:35
139,5463,1.5,2016-01-27 20:05:00
139,110102,2.5,2016-01-27 20:05:10
139,95510,2.5,2016-01-27 20:05:10
139,4238,2.5,2016-01-27 20:05:14
139,5881,0.5,2016-01-27 20:05:19
139,5026,2.5,2016-01-27 20:05:33
139,5110,2.0,2016-01-27 20:05:33
139,33162,1.5,2016-01-27 20:05:40
139,8861,2.0,2016-01-27 20:05:53
139,5313,1.0,2016-01-27 20:05:58
139,6059,1.5,2016-01-27 20:06:06
139,54995,0.5,2016-01-27 20:06:08
139,5065,2.5,2016-01-27 20:06:14
139,53953,0.5,2016-01-27 20:06:18
139,53121,1.0,2016-01-27 20:06:21
139,68791,2.5,2016-01-27 20:06:34
139,5957,1.5,2016-01-27 20:07:01
139,7163,2.0,2016-01-27 20:07:01
139,69526,1.5,2016-01-27 20:07:05
139,4974,1.5,2016-01-27 20:07:15
139,37386,2.0,2016-01-27 20:07:17
139,58025,1.5,2016-01-27 20:07:21
139,4020,2.0,2016-01-27 20:07:23
139,84954,2.5,2016-01-27 20:08:04
139,5419,2.0,2016-01-27 20:08:04
139,81564,2.0,2016-01-27 20:08:11
139,8985,0.5,2016-01-27 20:08:12
139,7346,1.0,2016-01-27 20:08:19
139,81229,2.0,2016-01-27 20:08:21
139,122892,2.0,2016-01-27 20:08:35
139,4036,1.5,2016-01-27 20:08:41
139,36401,1.5,2016-01-27 20:09:12
139,7317,2.0,2016-01-27 20:09:13
139,7367,1.5,2016-01-27 20:09:44
139,86880,2.0,2016-01-27 20:09:44
139,56788,2.0,2016-01-27 20:09:48
139,8640,1.0,2016-01-27 20:09:57
139,79293,1.5,2016-01-27 20:09:58
139,3997,1.0,2016-01-27 20:10:02
140,380,4.0,2004-05-26 11:07:11
140,434,3.0,2004-05-26 11:08:05
140,587,3.5,2004-05-26 11:08:16
140,185,3.0,2004-05-26 11:08:23
140,339,3.0,2004-05-26 11:08:35
140,95,2.5,2004-05-26 11:08:45
140,208,4.0,2004-05-26 11:08:50
140,912,4.0,2004-05-26 11:09:28
140,2716,4.0,2004-05-26 11:09:35
140,919,4.0,2004-05-26 11:09:44
140,1307,3.5,2004-05-26 11:09:57
140,2,3.5,2004-05-26 11:10:13
140,1183,3.0,2004-05-26 11:10:23
140,6385,3.5,2004-06-15 15:50:31
140,6299,3.0,2004-06-15 15:50:47
140,6279,4.0,2004-06-15 15:51:29
140,6373,3.5,2004-06-15 15:51:37
140,7161,3.0,2004-06-15 15:54:39
140,8665,3.5,2004-10-04 16:56:21
140,6870,3.5,2004-10-04 16:57:35
140,7324,3.0,2004-10-04 16:57:47
140,6484,2.5,2004-10-04 16:58:44
140,8798,3.5,2004-10-04 16:59:30
140,27821,4.0,2005-05-05 10:49:53
140,30749,3.0,2005-05-05 10:50:14
140,7027,4.0,2005-05-05 10:50:35
140,8961,4.5,2005-05-05 10:50:48
140,7018,5.0,2005-05-05 10:51:03
140,7445,3.5,2005-05-05 10:51:16
140,32596,2.5,2005-05-05 10:54:59
140,5349,3.5,2005-05-05 10:56:05
140,7137,3.0,2005-05-05 10:56:12
140,8529,3.5,2005-05-05 10:56:18
140,6764,3.0,2005-05-05 10:56:46
140,6874,2.0,2005-05-05 10:56:52
140,5620,3.0,2005-05-05 10:57:34
140,7294,3.0,2005-05-05 10:57:47
